id,name,neighbourhood_group,neighbourhood,room_type,p1,p2,p3,p4,p5,p6,p7,p8,p9,min_nights1,min_nights2,min_nights3,min_nights4,min_nights5,min_nights6,min_nights7,min_nights8,min_nights9,reviews_no.1,reviews_no.2,reviews_no.3,reviews_no.4,reviews_no.5,reviews_no.6,reviews_no.7,reviews_no.8,reviews_no.9,reviews_month1,reviews_month2,reviews_month3,reviews_month4,reviews_month5,reviews_month6,reviews_month7,reviews_month8,reviews_month9,listings_count1,listings_count2,listings_count3,listings_count4,listings_count5,listings_count6,listings_count7,listings_count8,listings_count9
13077296,10% Off Dec/Jan Dates! Modern Meets Vintage!,Other neighborhoods,Green Lake,Entire home/apt,155,155.0,155.0,155.0,,,,,,3,3.0,3.0,3.0,,,,,,28,29.0,29.0,33.0,,,,,,0.9,0.91,0.88,0.97,,,,,,5,5.0,5.0,5.0,,,,,
13078053,3BR 2BA Recently Remodeled Home in North Seattle,Northgate,North College Park,Entire home/apt,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,79,80.0,81.0,85.0,88.0,90.0,95.0,96.0,97.0,2.44,2.41,2.37,2.41,2.42,2.41,2.48,2.43,2.39,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13081598,VIEWS Lake Union & Downtown Skyline,Queen Anne,East Queen Anne,Entire home/apt,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,29,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
13082362,UNDER NEW MANAGEMENT! Blue Door Beach House,West Seattle,Fauntleroy,Entire home/apt,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1.67,1.63,1.58,1.53,1.48,1.45,1.41,1.37,1.33,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13082625,Seattle Sunrises & Fireside Evenings Are Yours!,University District,University District,Entire home/apt,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,32,35.0,35.0,37.0,37.0,38.0,38.0,40.0,40.0,1.05,1.12,1.08,1.11,1.07,1.07,1.04,1.06,1.03,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13083601,Sunrise Over The Mountains In True Seattle Style,University District,University District,Entire home/apt,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,16,16.0,17.0,18.0,18.0,18.0,19.0,22.0,23.0,0.54,0.52,0.54,0.55,0.53,0.52,0.53,0.6,0.61,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13084094,Urban garden retreat perfect for families,Capitol Hill,Stevens,Entire home/apt,425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13093129,The 6710 Entire Home,Ballard,Whittier Heights,Entire home/apt,180,180.0,180.0,180.0,180.0,,,,,7,7.0,7.0,7.0,7.0,,,,,8,8.0,8.0,10.0,10.0,,,,,0.28,0.27,0.26,0.32,0.3,,,,,2,2.0,1.0,1.0,1.0,,,,
13096966,Charming room in Ballard,Ballard,Adams,Private room,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,102,102.0,104.0,106.0,106.0,108.0,112.0,116.0,120.0,3.18,3.1,3.07,3.03,2.93,2.92,2.94,2.96,2.97,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13098396,Beautiful Capital Hill 1BR / 1BA Apartment,Capitol Hill,Broadway,Entire home/apt,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13098692,Awesome Location!! - Capitol Hill - Awesome Stay!,Capitol Hill,Broadway,Entire home/apt,255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13098840,Queen Anne Family Cottage with Hot Tub,Queen Anne,West Queen Anne,Entire home/apt,215,215.0,215.0,250.0,250.0,250.0,250.0,250.0,250.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,75,75.0,76.0,79.0,83.0,87.0,87.0,91.0,92.0,2.4,2.34,2.3,2.31,2.35,2.41,2.34,2.37,2.33,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13099011,Woodland Park - 9 Cranes Inn,Other neighborhoods,Phinney Ridge,Private room,999,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,4,,,,,,,,
13099841,Private full apartment in lower unit of quiet home,West Seattle,Gatewood,Entire home/apt,85,85.0,85.0,79.0,79.0,79.0,79.0,79.0,79.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28,29.0,30.0,31.0,34.0,37.0,41.0,48.0,52.0,0.88,0.89,0.9,0.9,0.95,1.01,1.09,1.24,1.3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13100720,Beautiful cozy apt with a view of mount rainer,Downtown,First Hill,Entire home/apt,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13101706,"Quiet, European style flat, 1 block to light rail!",Capitol Hill,Broadway,Entire home/apt,99,119.0,119.0,149.0,149.0,149.0,149.0,149.0,149.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,101,101.0,104.0,107.0,111.0,114.0,117.0,123.0,126.0,3.2,3.13,3.12,3.1,3.12,3.13,3.12,3.18,3.17,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13114739,Town Hall Convention Center Condos 1BD 3,Downtown,First Hill,Entire home/apt,159,159.0,159.0,159.0,159.0,199.0,199.0,199.0,199.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,283,295.0,423.0,384.0,380.0,380.0,297.0,361.0,352.0
13115134,Town Hall Convention Center Condos 1BD,Downtown,First Hill,Entire home/apt,159,159.0,159.0,159.0,159.0,199.0,199.0,199.0,199.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,283,295.0,423.0,384.0,380.0,380.0,297.0,361.0,352.0
13115403,Town Hall Convention Center Condos Studio 5,Downtown,First Hill,Entire home/apt,139,139.0,139.0,139.0,139.0,169.0,169.0,169.0,169.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,0.47,0.46,0.44,0.43,0.42,0.43,0.42,0.41,0.4,283,295.0,423.0,384.0,380.0,380.0,297.0,361.0,352.0
13115635,Town Hall Convention Center Condos Studio 4,Downtown,First Hill,Entire home/apt,139,139.0,139.0,139.0,139.0,169.0,169.0,169.0,169.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.23,283,295.0,423.0,384.0,380.0,380.0,297.0,361.0,352.0
13115738,Town Hall Convention Center Condos Studio 6,Downtown,First Hill,Entire home/apt,139,139.0,139.0,139.0,139.0,169.0,169.0,169.0,169.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6,7.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,0.2,0.23,0.25,0.27,0.26,0.29,0.28,0.27,0.26,283,295.0,423.0,384.0,380.0,380.0,297.0,361.0,352.0
13116855,2 Bedroom Apartment in Queen Anne,Queen Anne,North Queen Anne,Entire home/apt,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13117269,Spacious 1 BR Capitol Hill apartment,Central Area,Minor,Entire home/apt,105,105.0,,,,,,,,2,2.0,,,,,,,,70,70.0,,,,,,,,2.21,2.16,,,,,,,,1,1.0,,,,,,,
13118066,"Quiet , clean and comfortable room ::.",Northgate,Haller Lake,Private room,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35.0,35.0,35.0,35.0,37.0,37.0,39.0,39.0,1.12,1.1,1.06,1.03,0.99,1.03,1.0,1.02,0.99,8,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0
13125457,Quiet Studio on North Capitol Hill,Capitol Hill,Broadway,Entire home/apt,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13127819,West Queen Anne Studio,Queen Anne,North Queen Anne,Entire home/apt,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,43,43.0,44.0,45.0,48.0,49.0,50.0,52.0,52.0,1.48,1.44,1.43,1.4,1.45,1.44,1.43,1.44,1.39,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13130198,Zen Fusion Private Suite - W Seattle Near Downtown,Delridge,North Delridge,Private room,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13140719,Craftsman Living in the City,Other neighborhoods,Wallingford,Entire home/apt,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,2,2.0,2.0,2.0,2.0,2.0,2.0,30.0,30.0,124,124.0,124.0,124.0,126.0,131.0,136.0,137.0,137.0,4.06,3.96,3.84,3.7,3.64,3.69,3.73,3.64,3.53,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13141142,MODERN Wallingford 1 Bedroom,Other neighborhoods,Wallingford,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,30.0,30.0,31.0,32.0,32.0,33.0,34.0,36.0,0.95,0.93,0.9,0.9,0.9,0.88,0.88,0.88,0.91,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13142449,Belltown Waterfront Suite 1BD 2,Downtown,Belltown,Entire home/apt,189,189.0,159.0,159.0,159.0,219.0,219.0,219.0,219.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.56,0.55,0.53,0.51,0.5,0.49,0.47,0.46,0.45,283,295.0,423.0,384.0,380.0,380.0,297.0,361.0,352.0
13142498,Homely Cozy Granny House,Rainier Valley,Rainier Beach,Private room,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.48,0.47,0.45,0.44,0.42,0.41,0.4,0.39,0.38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13143791,"Amazing Modern Water View 3, Space Needle. 98 WS",Downtown,Belltown,Entire home/apt,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.88,0.86,0.83,0.81,0.78,0.76,0.74,0.72,0.7,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
13144067,"Amazing Modern Water View 6, Space Needle. 98 WS",Downtown,Belltown,Entire home/apt,324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1.12,1.1,1.06,1.03,1.0,0.97,0.95,0.92,0.89,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
13144124,"Amazing Modern Water View 7, Space Needle. 98 WS",Downtown,Belltown,Entire home/apt,334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1.84,1.8,1.74,1.68,1.63,1.6,1.55,1.51,1.46,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
13152450,"Hideaway Twin Bed, 10 min drive to downtown",Queen Anne,North Queen Anne,Private room,20,60.0,80.0,,,,,40.0,,1,1.0,1.0,,,,,1.0,,164,164.0,167.0,,,,,170.0,,5.09,4.97,4.91,,,,,4.32,,114,121.0,122.0,,,,,143.0,
13152707,San Francisco Sunset twin 10 min drive to downtown,University District,University District,Private room,25,50.0,40.0,35.0,35.0,45.0,35.0,39.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,124,126.0,127.0,129.0,130.0,132.0,135.0,136.0,,3.84,3.81,3.73,3.66,3.58,3.55,3.53,3.45,,114,121.0,122.0,126.0,131.0,145.0,145.0,143.0,
13154183,Artsy 2 Bedroom Bungalow Downtown,Downtown,Pioneer Square,Entire home/apt,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13155310,Modern Capitol Hill  One Bedroom in Great Location,Capitol Hill,Broadway,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,55,55.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,1.72,1.68,1.63,1.6,1.55,1.52,1.48,1.43,1.42,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13156874,"Amazing Modern Water View 10, Space Needle. 98 WS",Downtown,Belltown,Entire home/apt,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1.79,1.75,1.7,1.64,1.59,1.55,1.51,1.47,1.42,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
13157031,Queen Anne Condo with city views,Queen Anne,East Queen Anne,Entire home/apt,85,,,,,,,,,2,,,,,,,,,4,,,,,,,,,3.24,,,,,,,,,1,,,,,,,,
13157211,Room ONLY for families @ Children's,Capitol Hill,Montlake,Private room,25,25.0,25.0,25.0,,25.0,25.0,25.0,25.0,1,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,35,35.0,38.0,42.0,,44.0,46.0,51.0,54.0,1.4,1.36,1.42,1.5,,1.47,1.49,1.59,1.62,1,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
13157632,New Listing Center  UW Comfy Quiet & View (304),University District,University District,Entire home/apt,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.58,0.56,0.54,0.52,0.51,0.49,0.48,0.46,0.45,51,51.0,55.0,57.0,66.0,72.0,81.0,82.0,53.0
13169129,West Seattle Master Bed w/Ensuite Private Bathroom,Delridge,Riverview,Private room,85,85.0,85.0,55.0,70.0,90.0,90.0,90.0,90.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64,65.0,66.0,66.0,66.0,67.0,67.0,71.0,74.0,1.99,1.98,1.95,1.88,1.83,1.81,1.76,1.81,1.83,13,13.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0
13172049,New Modern Townhouse in a Central Location!,Northgate,North College Park,Entire home/apt,225,225.0,225.0,225.0,225.0,200.0,200.0,200.0,200.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15,15.0,15.0,15.0,16.0,17.0,17.0,19.0,21.0,0.47,0.46,0.44,0.43,0.44,0.46,0.45,0.48,0.52,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13172884,"Pretty Magnolia Bluff - Light, Beautiful & Serene",Magnolia,Southeast Magnolia,Entire home/apt,329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,13,13.0,13.0,6.0,4.0,4.0,4.0,4.0,4.0,19,19.0,19.0,19.0,19.0,19.0,20.0,22.0,24.0,0.6,0.58,0.57,0.55,0.53,0.52,0.53,0.57,0.6,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13173789,Capitol Hill Getaway,Capitol Hill,Broadway,Entire home/apt,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13173803,Beautiful private apartment in North Seattle.,Lake City,Cedar Park,Entire home/apt,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,81.0,81.0,82.0,86.0,87.0,93.0,98.0,103.0,3.73,3.61,3.45,3.33,3.34,3.27,3.37,3.4,3.44,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13175944,Charming Fremont Bungalow,Other neighborhoods,Fremont,Entire home/apt,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,52,52.0,55.0,58.0,60.0,62.0,63.0,65.0,70.0,1.69,1.65,1.69,1.72,1.72,1.74,1.72,1.72,1.79,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13176763,2007 Itasca 35' luxury motor home,Cascade,Eastlake,Entire home/apt,275,275.0,275.0,275.0,275.0,275.0,275.0,,,5,5.0,5.0,5.0,5.0,5.0,5.0,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,
13186648,West Seattle Casa nel Bosco,West Seattle,North Admiral,Entire home/apt,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,3,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,20,20.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,0.65,0.63,0.61,0.59,0.57,0.56,0.54,0.6,0.59,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13190365,Urban Oasis,Northgate,Maple Leaf,Private room,302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,0.38,0.36,0.34,0.32,0.31,0.3,0.28,0.31,0.3,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13190713,Elegant Home Minutes from All Attractions,Central Area,Madrona,Entire home/apt,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13191810,Comfy Clean Belltown Condo in the heart of Seattle,Downtown,Belltown,Entire home/apt,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,141,147.0,149.0,157.0,160.0,165.0,170.0,177.0,187.0,4.41,4.49,4.41,4.49,4.44,4.47,4.48,4.53,4.64,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13192961,"""Hellebore House"" -- in the heart of Phinney Ridge",Other neighborhoods,Greenwood,Entire home/apt,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,40,40.0,40.0,42.0,43.0,44.0,45.0,45.0,46.0,1.47,1.43,1.38,1.39,1.37,1.37,1.36,1.31,1.29,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13194157,Comfortable Guest Suite in a Central Seattle Home,Capitol Hill,Stevens,Private room,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,86,88.0,89.0,91.0,91.0,92.0,93.0,100.0,103.0,2.71,2.71,2.66,2.63,2.54,2.51,2.47,2.58,2.58,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13194243,Stunning Views of Downtown Seattle,Downtown,Belltown,Entire home/apt,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13201375,Cozy Belltown 1-BR Condo with Space Needle Views,Downtown,Belltown,Entire home/apt,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,11,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,0.54,0.52,0.49,0.47,0.45,0.47,0.45,0.43,0.42,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13203774,"Bright, Clean, and Modern Private Flat",Other neighborhoods,Phinney Ridge,Entire home/apt,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,83,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,2.62,2.58,2.51,2.42,2.35,2.29,2.23,2.16,2.1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13204645,Simple & Clean Downtown Studio,Downtown,Belltown,Entire home/apt,129,129.0,,,,,,,,1,1.0,,,,,,,,228,230.0,,,,,,,,7.1,6.99,,,,,,,,10,10.0,,,,,,,
13204777,"Awesome artsy town house near UW 华大周边安静社区,联排别墅",Other neighborhoods,Windermere,Private room,60,60.0,60.0,60.0,60.0,60.0,60.0,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,,45,45.0,45.0,45.0,45.0,45.0,45.0,,,1.42,1.39,1.35,1.3,1.26,1.23,1.2,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,
13208101,The Chagall Room in Eastlake,Cascade,Eastlake,Private room,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13208339,Old School Building with a New School Vibe,Cascade,Eastlake,Private room,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.41,0.4,0.39,0.38,0.36,0.36,0.35,0.34,0.33,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13210472,Downtown Luxury Close to EVERYTHING,Downtown,Pike-Market,Entire home/apt,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13219181,Peaceful Rustic Garden Cottage,Other neighborhoods,Bitter Lake,Entire home/apt,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1.45,1.42,1.38,1.33,1.29,1.26,1.22,1.19,1.15,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13222781,1bd fit pad,Other neighborhoods,Fremont,Private room,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,2.29,2.23,2.17,2.1,2.03,1.98,1.93,1.87,1.82,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
13222846,Large Modern In-city pad- Private outdoor BBQ area,Capitol Hill,Broadway,Entire home/apt,280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,66,68.0,69.0,70.0,72.0,73.0,74.0,77.0,80.0,2.22,2.23,2.2,2.15,2.14,2.11,2.08,2.09,2.11,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
13224936,"7 mo. lease, Fully furn. Classic Madrona Craftsman",Central Area,Harrison/Denny-Blaine,Entire home/apt,140,140.0,140.0,,,140.0,140.0,140.0,140.0,210,210.0,210.0,,,210.0,210.0,210.0,210.0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,3,3.0,3.0,,,2.0,3.0,3.0,2.0
